//t, Inflow,//t, WAS_Flow,//t, RAS_Flow,//t, Temp,//t, R1_VSS_Inflow_Concentration,//t, R1_sCOD_Inflow_Concentration,//t, R1_NH3_Inflow_Concentration,//t, R1_NO3_Inflow_Concentration,//t, R5_MeOH_Inflow
1142.3,205133,1142.3,861.378,1142.3,115068.9,1142.3,0.9693578,1142.3,12.6876,1142.3,26.30955,1142.3,13.63963,1142.3,1.538301,1142.3,5572518
1142.4,204770,1142.4,842.914,1142.4,112135.9,1142.4,1.050054,1142.4,13.63702,1142.4,26.55481,1142.4,13.52254,1142.4,1.520036,1142.4,5463633
1142.5,204055.9,1142.5,809.37,1142.5,111656.9,1142.5,1.148533,1142.5,13.91471,1142.5,26.41233,1142.5,13.12202,1142.5,1.46649,1142.5,5332327
1142.6,204770,1142.6,797.077,1142.6,114130.8,1142.6,1.050054,1142.6,13.9235,1142.6,26.43974,1142.6,12.34141,1142.6,1.35836,1142.6,5158613
1142.7,205133,1142.7,823.026,1142.7,116913.8,1142.7,1,1142.7,13.98508,1142.7,26.7595,1142.7,12.21821,1142.7,1.357215,1142.7,5125960
1142.8,205133,1142.8,847.031,1142.8,119726,1142.8,1,1142.8,13.70011,1142.8,26.51504,1142.8,12.11279,1142.8,1.317551,1142.8,5113058
1142.9,205133,1142.9,936.465,1142.9,120491.4,1142.9,1.20131,1142.9,13.12235,1142.9,26.24995,1142.9,11.75344,1142.9,1.250841,1142.9,5073738
1143,205133,1143,920.663,1143,121312.6,1143,1.79869,1143,13.04928,1143,26.2,1143,11.52933,1143,1.209166,1143,5046743
1143.1,205133,1143.1,945.032,1143.1,121999.8,1143.1,1.79869,1143.1,12.27033,1143.1,26.2,1143.1,11.83219,1143.1,1.226722,1143.1,5073565
1143.2,205133,1143.2,949.286,1143.2,122606.6,1143.2,1.20131,1143.2,11.60289,1143.2,26.2,1143.2,12.18372,1143.2,1.299427,1143.2,5109133
1143.3,205133,1143.3,958.18,1143.3,122230.2,1143.3,0.9461089,1143.3,12.02683,1143.3,26.2,1143.3,12.28369,1143.3,1.320568,1143.3,5113521
1143.4,205133,1143.4,958.18,1143.4,119992,1143.4,0.8400801,1143.4,12.67674,1143.4,26.36311,1143.4,12.61262,1143.4,1.361607,1143.4,5158169
1143.5,205133,1143.5,919.156,1143.5,118013.9,1143.5,0.9461089,1143.5,14.17191,1143.5,27.48635,1143.5,13.06288,1143.5,1.393846,1143.5,5220875
1143.6,205133,1143.6,890.445,1143.6,116730.3,1143.6,1.20131,1143.6,16.47677,1143.6,30.37243,1143.6,13.18337,1143.6,1.4,1143.6,5231866
1143.7,205133,1143.7,845.329,1143.7,117204.9,1143.7,1.79869,1143.7,18.07754,1143.7,32.79783,1143.7,13.13157,1143.7,1.394997,1143.7,5224770
1143.8,205133,1143.8,868.239,1143.8,117929.6,1143.8,2,1143.8,18.32977,1143.8,33.45917,1143.8,12.73912,1143.8,1.365024,1143.8,5165690
1143.9,205133,1143.9,876.024,1143.9,119322.6,1143.9,2.00147,1143.9,20.23742,1143.9,37.05231,1143.9,12.30324,1143.9,1.294997,1143.9,5101826
1144,205133,1144,912.225,1144,120589.2,1144,2.004361,1144,20.54144,1144,36.82625,1144,12.05057,1144,1.227932,1144,5063475
1144.1,205133,1144.1,943.929,1144.1,120620,1144.1,2.095065,1144.1,20.81318,1144.1,37.90443,1144.1,12.10185,1144.1,1.223148,1144.1,5067884
1144.2,205133,1144.2,936.092,1144.2,121241.2,1144.2,2.287181,1144.2,19.58555,1144.2,34.61695,1144.2,12.06324,1144.2,1.227932,1144.2,5062363
1144.3,205133,1144.3,943.883,1144.3,122161.1,1144.3,2.121612,1144.3,19.06451,1144.3,33.07657,1144.3,12.44009,1144.3,1.3,1144.3,5109628
1144.4,205133,1144.4,958.18,1144.4,120927.4,1144.4,2.009441,1144.4,19.45476,1144.4,34.35608,1144.4,13.11361,1144.4,1.379869,1144.4,5183837
1144.5,205133,1144.5,945.486,1144.5,118724.8,1144.5,2,1144.5,21.0462,1144.5,37.71478,1144.5,13.24103,1144.5,1.4,1144.5,5192296
1144.6,205133,1144.6,906.345,1144.6,116953.6,1144.6,1.79869,1144.6,19.98138,1144.6,34.24275,1144.6,13.27764,1144.6,1.4,1144.6,5191608
1144.7,205133,1144.7,848.828,1144.7,116432.2,1144.7,1.20131,1144.7,17.53185,1144.7,30.24539,1144.7,13.33037,1144.7,1.4,1144.7,5200867
1144.8,205133,1144.8,877.185,1144.8,113773.1,1144.8,1,1144.8,17.77762,1144.8,30.69164,1144.8,13.45561,1144.8,1.4,1144.8,5224856
1144.9,205133,1144.9,821.806,1144.9,111700.6,1144.9,1.070215,1144.9,18.10417,1144.9,30.93355,1144.9,13.62079,1144.9,1.420131,1144.9,5273768
1145,204954.2,1145,808.161,1145,111009.2,1145,1.20836,1145,18.23533,1145,31.36067,1145,13.97921,1145,1.479869,1145,5410865
1145.1,203414.4,1145.1,803.085,1145.1,110293.2,1145.1,1.070215,1145.1,17.7563,1145.1,30.91047,1145.1,14.07987,1145.1,1.5,1145.1,5440921
1145.2,199607.4,1145.2,778.648,1145.2,109484.4,1145.2,1,1145.2,15.68357,1145.2,28.29054,1145.2,14.15134,1145.2,1.520131,1145.2,5503097
1145.3,197118.3,1145.3,752.08,1145.3,109116.2,1145.3,1,1145.3,14.21737,1145.3,26.59555,1145.3,14.57055,1145.3,1.579869,1145.3,5824357
1145.4,197117.2,1145.4,719.421,1145.4,109212.7,1145.4,1.189076,1145.4,14.84593,1145.4,27.19906,1145.4,14.86443,1145.4,1.606746,1145.4,5998905
1145.5,196346.8,1145.5,741.985,1145.5,109201.1,1145.5,1.561077,1145.5,17.19089,1145.5,29.4456,1145.5,15.06893,1145.5,1.640149,1145.5,6103467
1145.6,195911.2,1145.6,710.653,1145.6,109271.6,1145.6,1.216201,1145.6,18.02577,1145.6,30.40917,1145.6,15.5141,1145.6,1.686615,1145.6,6284703
1145.7,194350.6,1145.7,739.389,1145.7,109051.4,1145.7,1.080491,1145.7,19.02622,1145.7,32.84446,1145.7,15.96707,1145.7,1.7,1145.7,6482250
1145.8,197578.1,1145.8,652.543,1145.8,109670.6,1145.8,0.9009056,1145.8,21.77323,1145.8,38.65479,1145.8,16.31884,1145.8,1.720131,1145.8,6692083
1145.9,198831.3,1145.9,757.08,1145.9,110066,1145.9,0.4241399,1145.9,21.95201,1145.9,38.56593,1145.9,16.61679,1145.9,1.76213,1145.9,6950811
1146,202247.1,1146,733.354,1146,110807.2,1146,0.07509099,1146,18.54628,1146,31.42877,1146,16.52714,1146,1.747359,1146,6954086
1146.1,202870.3,1146.1,777.535,1146.1,110925.3,1146.1,-5.72157E-14,1146.1,16.36883,1146.1,28.18848,1146.1,16.57254,1146.1,1.782261,1146.1,7017065
1146.2,200554.5,1146.2,773.687,1146.2,110428.2,1146.2,-0.2013099,1146.2,14.78889,1146.2,26.92537,1146.2,16.74367,1146.2,1.8,1146.2,7085104
1146.3,197682.4,1146.3,757.08,1146.3,110003.4,1146.3,-0.7986901,1146.3,15.0917,1146.3,27.36834,1146.3,16.92365,1146.3,1.796731,1146.3,7117469
1146.4,194716,1146.4,742.798,1146.4,109654.3,1146.4,-1,1146.4,15.48718,1146.4,27.82316,1146.4,16.46388,1146.4,1.770168,1146.4,6908419
1146.5,190092.4,1146.5,715.534,1146.5,108849.2,1146.5,-1,1146.5,15.08862,1146.5,27.27143,1146.5,15.82661,1146.5,1.716862,1146.5,6499666
1146.6,181575.9,1146.6,653.264,1146.6,106351.9,1146.6,-1,1146.6,14.85005,1146.6,27.08837,1146.6,15.63186,1146.6,1.7,1146.6,6392992
1146.7,172280.3,1146.7,625.239,1146.7,102282.3,1146.7,-1,1146.7,14.285,1146.7,26.56222,1146.7,15.20567,1146.7,1.684342,1146.7,6224134
1146.8,169675.4,1146.8,483.298,1146.8,101464.8,1146.8,-1,1146.8,14.35716,1146.8,26.61637,1146.8,15.06866,1146.8,1.653536,1146.8,6153810
1146.9,169948.3,1146.9,480.35,1146.9,102339.7,1146.9,-1.031853,1146.9,14.33113,1146.9,26.59435,1146.9,15.45569,1146.9,1.684342,1146.9,6304330
1147,168398.5,1147,494.122,1147,101734,1147,-1.18684,1147,13.90036,1147,26.31087,1147,15.82916,1147,1.701761,1147,6529308
1147.1,166464.4,1147.1,477.522,1147.1,100583.9,1147.1,-1.50711,1147.1,13.61881,1147.1,26.39031,1147.1,16.23103,1147.1,1.716219,1147.1,6827726
1147.2,166428.4,1147.2,454.231,1147.2,101057.5,1147.2,-1.918757,1147.2,14.27233,1147.2,26.78804,1147.2,16.43206,1147.2,1.74286,1147.2,6961049
1147.3,167616.7,1147.3,453.621,1147.3,102620.6,1147.3,-2.283659,1147.3,13.89796,1147.3,26.50259,1147.3,16.46597,1147.3,1.75629,1147.3,6986531
1147.4,165970.4,1147.4,484.744,1147.4,101833.1,1147.4,-2.826441,1147.4,12.84229,1147.4,26.2397,1147.4,16.46911,1147.4,1.768219,1147.4,6991108
1147.5,164108,1147.5,454.25,1147.5,100865.1,1147.5,-3,1147.5,12.13957,1147.5,26.2,1147.5,16.13605,1147.5,1.702819,1147.5,6787468
1147.6,172924.1,1147.6,445.355,1147.6,107047.5,1147.6,-3,1147.6,11.85642,1147.6,26.2,1147.6,15.77418,1147.6,1.702848,1147.6,6530535
1147.7,171621.5,1147.7,553.003,1147.7,106540.5,1147.7,-3,1147.7,11.57923,1147.7,26.2,1147.7,16.59918,1147.7,1.796346,1147.7,7091552
1147.8,169736.5,1147.8,525.97,1147.8,105924.9,1147.8,-3,1147.8,12.00186,1147.8,26.2,1147.8,16.4817,1147.8,1.772757,1147.8,7020028
1147.9,171541.8,1147.9,504.94,1147.9,106924,1147.9,-2.996564,1147.9,12.23265,1147.9,26.15459,1147.9,16.49364,1147.9,1.778379,1147.9,7023594
1148,172611.4,1148,528.622,1148,107711.9,1148,-2.857751,1148,10.34286,1148,24.61527,1148,16.28861,1148,1.715976,1148,6902985
1148.1,170123.3,1148.1,550.585,1148.1,106612.1,1148.1,-2.025045,1148.1,9.879601,1148.1,23.46825,1148.1,15.73152,1148.1,1.700413,1148.1,6492170
1148.2,173752,1148.2,512.858,1148.2,108985.9,1148.2,-1.996725,1148.2,11.79439,1148.2,26.11887,1148.2,16.20016,1148.2,1.702449,1148.2,6873829
1148.3,173165.9,1148.3,582.504,1148.3,108864.9,1148.3,-1.87574,1148.3,11.83053,1148.3,26.2,1148.3,16.48275,1148.3,1.783931,1148.3,7034421
1148.4,177944.3,1148.4,560.393,1148.4,110333.8,1148.4,-1.472584,1148.4,11.35674,1148.4,26.15425,1148.4,16.60349,1148.4,1.798408,1148.4,7122321
1148.5,187394.4,1148.5,643.982,1148.5,112408.2,1148.5,-1.98417,1148.5,10.22984,1148.5,24.68349,1148.5,16.33123,1148.5,1.757648,1148.5,7001793
1148.6,189252.4,1148.6,696.713,1148.6,114425.7,1148.6,-2,1148.6,10.80602,1148.6,26.05394,1148.6,15.81529,1148.6,1.701655,1148.6,6700134
1148.7,193048.1,1148.7,724.096,1148.7,115926.2,1148.7,-1.984681,1148.7,10.06917,1148.7,24.43243,1148.7,15.6845,1148.7,1.7,1148.7,6462329
1148.8,196997.6,1148.8,754.927,1148.8,117105.3,1148.8,-1.464297,1148.8,9.195799,1148.8,22.81288,1148.8,15.42741,1148.8,1.7,1148.8,6346751
1148.9,195785.6,1148.9,763.815,1148.9,116558.3,1148.9,-1.013162,1148.9,10.22194,1148.9,25.56817,1148.9,15.53415,1148.9,1.7,1148.9,6392967
1149,186149.6,1149,757.44,1149,111468.4,1149,-1,1149,8.76793,1149,22.54459,1149,15.98153,1149,1.7,1149,6865537
1149.1,180493.2,1149.1,658.511,1149.1,110657.1,1149.1,-0.9939236,1149.1,8.709033,1149.1,22.53474,1149.1,15.92518,1149.1,1.702621,1149.1,6830345
1149.2,189411,1149.2,649.225,1149.2,114401.6,1149.2,-0.7703192,1149.2,8.714969,1149.2,22.63841,1149.2,16.4145,1149.2,1.786769,1149.2,7030307
1149.3,195874.2,1149.3,729.277,1149.3,116670.9,1149.3,-0.02240421,1149.3,9.090892,1149.3,23.20251,1149.3,15.74418,1149.3,1.705469,1149.3,6566641
1149.4,198268.4,1149.4,758.397,1149.4,117501.2,1149.4,0,1149.4,8.528105,1149.4,22.69482,1149.4,16.45443,1149.4,1.794304,1149.4,7052586
1149.5,191448.1,1149.5,773.136,1149.5,115131.5,1149.5,0.02848064,1149.5,9.646261,1149.5,24.69965,1149.5,15.72624,1149.5,1.702848,1149.5,6620960
1149.6,191695.4,1149.6,743.137,1149.6,115245.9,1149.6,0.9715194,1149.6,9.084656,1149.6,23.55673,1149.6,15.8143,1149.6,1.7,1149.6,6786237
1149.7,190818,1149.7,747.181,1149.7,114756.3,1149.7,0.9771113,1149.7,10.01353,1149.7,25.66562,1149.7,15.70297,1149.7,1.7,1149.7,6640303
1149.8,187733.3,1149.8,741.173,1149.8,111597.3,1149.8,0.2401868,1149.8,11.16954,1149.8,26.18622,1149.8,15.66939,1149.8,1.7,1149.8,6478107
1149.9,188454.9,1149.9,708.09,1149.9,112402.7,1149.9,0.884703,1149.9,10.91109,1149.9,26.2,1149.9,15.20499,1149.9,1.7,1149.9,6328828
1150,192005.5,1150,720.196,1150,115255.7,1150,0.02654996,1150,11.33637,1150,26.2,1150,15.39106,1150,1.7,1150,6376203
1150.1,184773.4,1150.1,753.018,1150.1,111198.5,1150.1,-0.02848064,1150.1,10.67756,1150.1,26.19834,1150.1,15.56711,1150.1,1.7,1150.1,6455863
1150.2,175420.7,1150.2,655.486,1150.2,109844,1150.2,-0.9715194,1150.2,10.13621,1150.2,26.14517,1150.2,15.87055,1150.2,1.7,1150.2,6852661
1150.3,177684.3,1150.3,621.883,1150.3,110369.6,1150.3,-1,1150.3,10.35848,1150.3,26.19834,1150.3,15.71096,1150.3,1.7,1150.3,6730537
1150.4,188748.5,1150.4,645.889,1150.4,114208.1,1150.4,-1,1150.4,11.05167,1150.4,26.2,1150.4,15.88008,1150.4,1.7,1150.4,6863113
1150.5,186047.3,1150.5,732.679,1150.5,111564.7,1150.5,-1,1150.5,11.81866,1150.5,26.2,1150.5,15.42179,1150.5,1.7,1150.5,6408999
1150.6,188257.1,1150.6,678.739,1150.6,113139.8,1150.6,-0.9893208,1150.6,11.37405,1150.6,26.2,1150.6,15.32177,1150.6,1.7,1150.6,6358522
1150.7,198901.3,1150.7,722.087,1150.7,117750.9,1150.7,-0.6463963,1150.7,10.71935,1150.7,26.2,1150.7,15.25804,1150.7,1.7,1150.7,6338952
1150.8,196625.1,1150.8,784.19,1150.8,116868.8,1150.8,-0.9644909,1150.8,10.34924,1150.8,26.2,1150.8,15.1791,1150.8,1.7,1150.8,6328384
1150.9,191635,1150.9,765.792,1150.9,115316,1150.9,-0.17784,1150.9,11.55396,1150.9,26.2,1150.9,15.2813,1150.9,1.7,1150.9,6339952
1151,197244.3,1151,749.291,1151,117046.3,1151,-0.9466894,1151,10.73018,1151,26.2,1151,14.93763,1151,1.697152,1151,6228531
1151.1,198090.3,1151.1,769.56,1151.1,117409.7,1151.1,-0.02848064,1151.1,10.25149,1151.1,26.2,1151.1,14.66686,1151.1,1.605696,1151.1,6110999
1151.2,191497.8,1151.2,775.675,1151.2,114973.4,1151.2,0,1151.2,11.71775,1151.2,26.2,1151.2,15.035,1151.2,1.697152,1151.2,6252345
1151.3,196935.2,1151.3,747.552,1151.3,116731.2,1151.3,0,1151.3,10.16897,1151.3,26.17656,1151.3,15.38311,1151.3,1.7,1151.3,6383978
1151.4,190467.3,1151.4,768.945,1151.4,114255.4,1151.4,0,1151.4,9.707852,1151.4,25.38146,1151.4,15.31854,1151.4,1.7,1151.4,6349612
1151.5,194035.3,1151.5,740.525,1151.5,115796.4,1151.5,0,1151.5,9.490485,1151.5,24.65359,1151.5,15.63006,1151.5,1.7,1151.5,6484778
1151.6,189912.5,1151.6,757.08,1151.6,113338,1151.6,0,1151.6,7.645723,1151.6,22.11386,1151.6,16.07056,1151.6,1.702848,1151.6,6937911
1151.7,197887,1151.7,736.19,1151.7,117016.6,1151.7,0,1151.7,8.196985,1151.7,22.82491,1151.7,16.50574,1151.7,1.797152,1151.7,7110077
1151.8,189302.2,1151.8,776.507,1151.8,112520.3,1151.8,0,1151.8,9.992117,1151.8,26.10167,1151.8,17.11486,1151.8,1.800875,1151.8,7280760
1151.9,181845.5,1151.9,734.01,1151.9,110600.3,1151.9,-0.02247703,1151.9,10.31926,1151.9,26.2,1151.9,17.2208,1151.9,1.833476,1151.9,7318955
1152,185851,1152,651.719,1152,111252.1,1152,-0.7727306,1152,11.20794,1152,26.2,1152,17.48339,1152,1.951684,1152,7535195
1152.1,191661.2,1152.1,680.823,1152.1,114983.8,1152.1,-0.9939964,1152.1,11.16319,1152.1,26.23424,1152.1,17.1904,1152.1,1.847235,1152.1,7318641
1152.2,192224,1152.2,754.405,1152.2,115256.9,1152.2,-1,1152.2,12.93322,1152.2,27.4899,1152.2,16.52595,1152.2,1.80129,1152.2,7145334
1152.3,192216.4,1152.3,757.08,1152.3,115196,1152.3,-1,1152.3,15.17968,1152.3,31.6822,1152.3,16.58917,1152.3,1.799906,1152.3,7184808
1152.4,184214,1152.4,757.08,1152.4,111098.8,1152.4,-1,1152.4,17.94191,1152.4,36.05782,1152.4,16.33819,1152.4,1.796888,1152.4,7091715
1152.5,179475.6,1152.5,655.57,1152.5,110314.5,1152.5,-1,1152.5,18.92151,1152.5,40.30396,1152.5,16.78869,1152.5,1.799906,1152.5,7235170
1152.6,172763.7,1152.6,650.791,1152.6,108560.5,1152.6,-1,1152.6,15.7502,1152.6,32.01513,1152.6,17.05821,1152.6,1.800377,1152.6,7299579
1152.7,171925,1152.7,567.122,1152.7,107895.2,1152.7,-0.9781116,1152.7,14.15422,1152.7,28.57426,1152.7,17.0727,1152.7,1.812495,1152.7,7303916
1152.8,168931.9,1152.8,555.467,1152.8,106599.1,1152.8,-0.2467602,1152.8,14.0977,1152.8,28.4578,1152.8,16.58824,1152.8,1.797529,1152.8,7194995
1152.9,169574.7,1152.9,518.356,1152.9,107050.5,1152.9,-0.006592242,1152.9,15.03901,1152.9,29.44413,1152.9,15.7392,1152.9,1.704742,1152.9,6892464
1153,166134.8,1153,526.331,1153,105747.1,1153,0,1153,14.00463,1153,28.03296,1153,16.14926,1153,1.762712,1153,7038879
1153.1,164358.6,1153.1,483.644,1153.1,105383.7,1153.1,0,1153.1,13.9281,1153.1,27.52073,1153.1,15.71357,1153.1,1.701894,1153.1,6897951
1153.2,168399,1153.2,468.994,1153.2,107162.9,1153.2,0,1153.2,14.3503,1153.2,28.39374,1153.2,15.7,1153.2,1.7,1153.2,6890275
1153.3,171981.7,1153.3,520.516,1153.3,109104.2,1153.3,0,1153.3,13.00985,1153.3,26.5844,1153.3,15.7,1153.3,1.7,1153.3,6888807
1153.4,171012.4,1153.4,574.485,1153.4,108905.9,1153.4,0,1153.4,11.68113,1153.4,26.20965,1153.4,15.72075,1153.4,1.702848,1153.4,6897477
1153.5,170262.2,1153.5,551.016,1153.5,108721.2,1153.5,-8.094684E-15,1153.5,10.53038,1153.5,26.19994,1153.5,16.40979,1153.5,1.797152,1153.5,7128248
1153.6,171057.1,1153.6,544.45,1153.6,109049.8,1153.6,-0.02848064,1153.6,10.30007,1153.6,26.18261,1153.6,16.50212,1153.6,1.8,1153.6,7167183
1153.7,172020.6,1153.7,554.585,1153.7,109616.7,1153.7,-0.9430387,1153.7,10.16104,1153.7,25.68938,1153.7,16.63877,1153.7,1.8,1153.7,7240584
1153.8,170325.1,1153.8,580.529,1153.8,108967.3,1153.8,-0.02848064,1153.8,11.93841,1153.8,26.18458,1153.8,16.55608,1153.8,1.8027,1153.8,7200263
1153.9,167376.6,1153.9,548.228,1153.9,107513,1153.9,0.02354642,1153.9,10.36506,1153.9,26.2,1153.9,17.15582,1153.9,1.893385,1153.9,7333991
1154,165159.1,1154,515.466,1154,106656.3,1154,0.8081398,1154,10.8626,1154,26.2,1154,17.38059,1154,1.93535,1154,7508825
1154.1,172163.3,1154.1,484.86,1154.1,109882.5,1154.1,0.9950658,1154.1,12.14501,1154.1,26.22261,1154.1,16.95398,1154.1,1.827165,1154.1,7315208
1154.2,173918.7,1154.2,586.747,1154.2,110570.3,1154.2,0.992091,1154.2,13.56861,1154.2,27.01231,1154.2,16.61777,1154.2,1.800902,1154.2,7229600
1154.3,175088.4,1154.3,625.87,1154.3,111166.8,1154.3,0.7177188,1154.3,14.20233,1154.3,28.42413,1154.3,16.85264,1154.3,1.806686,1154.3,7299838
1154.4,174647.3,1154.4,648.28,1154.4,111028.1,1154.4,0.2880325,1154.4,15.1492,1154.4,29.45714,1154.4,16.47134,1154.4,1.80305,1154.4,7178403
1154.5,171025.3,1154.5,645.218,1154.5,109649.1,1154.5,0.008077564,1154.5,13.11727,1154.5,26.71757,1154.5,17.14563,1154.5,1.894304,1154.5,7338854
1154.6,163070.1,1154.6,571.56,1154.6,106188.6,1154.6,0,1154.6,14.63508,1154.6,28.48004,1154.6,16.70481,1154.6,1.802848,1154.6,7295435
1154.7,159050.9,1154.7,468.869,1154.7,102968.2,1154.7,0,1154.7,13.91515,1154.7,27.43521,1154.7,16.44607,1154.7,1.800494,1154.7,7186940
1154.8,158856.2,1154.8,429.575,1154.8,104471,1154.8,0,1154.8,12.78817,1154.8,26.28281,1154.8,16.74858,1154.8,1.815619,1154.8,7298092
1154.9,144751.4,1154.9,442.119,1154.9,99991.11,1154.9,0,1154.9,12.65501,1154.9,26.20144,1154.9,15.89758,1154.9,1.776201,1154.9,7067210
1155,136863.5,1155,398.827,1155,97386.99,1155,-0.02848064,1155,12.25436,1155,26.2,1155,16.24294,1155,1.799085,1155,7125461
1155.1,135093.6,1155.1,361.668,1155.1,95292.25,1155.1,-0.9587229,1155.1,11.50558,1155.1,26.2,1155.1,15.9226,1155.1,1.791283,1155.1,7080163
1155.2,136055.6,1155.2,357.553,1155.2,97658.62,1155.2,-0.5478073,1155.2,12.19062,1155.2,26.2,1155.2,15.72333,1155.2,1.709457,1155.2,6969502
1155.3,135505.6,1155.3,361.33,1155.3,97833.78,1155.3,-0.0008764916,1155.3,12.38746,1155.3,26.2,1155.3,16.29146,1155.3,1.797271,1155.3,7145118
1155.4,133934.5,1155.4,361.33,1155.4,97008.41,1155.4,0.5129398,1155.4,12.16906,1155.4,26.2,1155.4,16.58786,1155.4,1.8,1155.4,7277213
1155.5,122791.1,1155.5,355.005,1155.5,88021.04,1155.5,0.7927721,1155.5,12.36049,1155.5,26.2,1155.5,16.46779,1155.5,1.8,1155.5,7203687
1155.6,121156.3,1155.6,208.018,1155.6,88258.72,1155.6,1.022635,1155.6,11.30723,1155.6,26.2,1155.6,16.13666,1155.6,1.79931,1155.6,7123767
1155.7,119050.9,1155.7,179.276,1155.7,86687.73,1155.7,1.971519,1155.7,11.80953,1155.7,26.20235,1155.7,15.78372,1155.7,1.774302,1155.7,7041786
1155.8,123824.8,1155.8,142.074,1155.8,93313.8,1155.8,2,1155.8,12.68775,1155.8,26.27786,1155.8,14.76189,1155.8,1.702158,1155.8,6325950
1155.9,121019.9,1155.9,242.998,1155.9,92880.19,1155.9,2,1155.9,11.64339,1155.9,26.20235,1155.9,14.78428,1155.9,1.7,1155.9,6307772
1156,124405.9,1156,215.616,1156,94213.53,1156,2,1156,11.87097,1156,26.19964,1156,14.80288,1156,1.697152,1156,6303104
1156.1,129262.3,1156.1,254.537,1156.1,97789.81,1156.1,2,1156.1,10.34538,1156.1,26.17914,1156.1,14.31429,1156.1,1.602826,1156.1,6094555
1156.2,127218.9,1156.2,313.275,1156.2,97664.22,1156.2,2,1156.2,10.28907,1156.2,25.90094,1156.2,14.05724,1156.2,1.599274,1156.2,5972273
1156.3,124797.8,1156.3,269.931,1156.3,97531.76,1156.3,2,1156.3,10.98939,1156.3,26.19098,1156.3,14.07802,1156.3,1.596212,1156.3,5967035
1156.4,119283.9,1156.4,262.302,1156.4,94115.81,1156.4,2,1156.4,11.06568,1156.4,26.19464,1156.4,13.41054,1156.4,1.472463,1156.4,5452987
1156.5,117877.1,1156.5,220.809,1156.5,93640.92,1156.5,2,1156.5,10.27664,1156.5,26.01964,1156.5,13.73553,1156.5,1.500415,1156.5,5679586
1156.6,115765.4,1156.6,150.106,1156.6,93104.85,1156.6,2,1156.6,10.27502,1156.6,26.10472,1156.6,14.06983,1156.6,1.544115,1156.6,5945545
1156.7,120875,1156.7,133.414,1156.7,98481.23,1156.7,1.971519,1156.7,10.70166,1156.7,26.15919,1156.7,13.75364,1156.7,1.498027,1156.7,5674538
1156.8,120621.4,1156.8,261.54,1156.8,98665.94,1156.8,1.02374,1156.8,9.741572,1156.8,24.88177,1156.8,12.70817,1156.8,1.385072,1156.8,5264645
1156.9,128766.8,1156.9,259.923,1156.9,101550.9,1156.9,0.8430435,1156.9,9.287946,1156.9,24.15888,1156.9,12.5211,1156.9,1.309595,1156.9,5196351
1157,123519.4,1157,348.796,1157,100211.7,1157,0.9952598,1157,8.003459,1157,22.14248,1157,12.26768,1157,1.29737,1157,5151866
1157.1,115531.7,1157.1,320.468,1157.1,94492.49,1157.1,1,1157.1,6.815626,1157.1,21.17003,1157.1,11.58433,1157.1,1.202848,1157.1,5080376
1157.2,118414.7,1157.2,143.357,1157.2,99117.2,1157.2,1,1157.2,6.170195,1157.2,19.42659,1157.2,11.67482,1157.2,1.200941,1157.2,5080729
1157.3,114102.5,1157.3,257.575,1157.3,94221.69,1157.3,1,1157.3,6.26876,1157.3,19.84122,1157.3,12.26856,1157.3,1.233092,1157.3,5126898
1157.4,112765.8,1157.4,134.385,1157.4,94055.66,1157.4,1.028481,1157.4,6.627679,1157.4,20.87164,1157.4,12.31037,1157.4,1.267821,1157.4,5141733
1157.5,117296.4,1157.5,117.749,1157.5,99238.71,1157.5,1.971519,1157.5,8.366686,1157.5,23.61811,1157.5,12.67995,1157.5,1.301414,1157.5,5194004
1157.6,118482.4,1157.6,239.656,1157.6,100430.5,1157.6,1.988355,1157.6,9.374627,1157.6,25.02599,1157.6,13.10648,1157.6,1.377989,1157.6,5264550
1157.7,123844.6,1157.7,261.54,1157.7,103717.5,1157.7,1.614316,1157.7,8.955893,1157.7,24.39869,1157.7,13.03203,1157.7,1.328837,1157.7,5238279
1157.8,118596.9,1157.8,355.082,1157.8,101239.5,1157.8,1.928282,1157.8,6.719756,1157.8,21.38249,1157.8,12.2638,1157.8,1.206949,1157.8,5115787
1157.9,115916.3,1157.9,274.233,1157.9,99724.69,1157.9,0.05686729,1157.9,8.318613,1157.9,24.01434,1157.9,13.05418,1157.9,1.312118,1157.9,5230896
1158,107497.5,1158,244.838,1158,94021.83,1158,0.001366145,1158,7.658785,1158,22.69503,1158,13.36041,1158,1.39467,1158,5273660
1158.1,103876.7,1158.1,75.0499,1158.1,93538.6,1158.1,0.04523521,1158.1,8.223942,1158.1,23.7916,1158.1,12.91714,1158.1,1.3,1158.1,5190627
1158.2,100661.9,1158.2,67.0394,1158.2,90711.71,1158.2,0.001366145,1158.2,7.457018,1158.2,22.35607,1158.2,12.17269,1158.2,1.202848,1158.2,5095677
1158.3,111381.3,1158.3,0,1158.3,98612.31,1158.3,-0.001963099,1158.3,7.353511,1158.3,22.17176,1158.3,12.21091,1158.3,1.2,1158.3,5094676
1158.4,112707.9,1158.4,146.239,1158.4,99780.37,1158.4,-0.09348194,1158.4,8.264422,1158.4,24.03716,1158.4,12.29744,1158.4,1.2,1158.4,5107320
1158.5,113622.2,1158.5,190.242,1158.5,100333.1,1158.5,-0.9716424,1158.5,11.44634,1158.5,26.1382,1158.5,12.32213,1158.5,1.202848,1158.5,5102019
